,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
158,07/01/2021,1400 UTC,0,"1007,9","1008,2","1007,9",1200.7,"28,5","21,6","28,9","26,4","23,6","21,6",77.0,66.0,66.0,88.0,"3,7","0,9"
159,07/01/2021,1500 UTC,0,"1007,6",1008,"1007,6",2933.4,"30,3","20,8","31,3","27,8","22,2","20,5",67.0,56.0,57.0,150.0,"5,2","1,3"
160,07/01/2021,1600 UTC,0,"1006,9","1007,6","1006,9",3748.8,"30,8","21,5","31,8","30,2","22,7","20,8",60.0,56.0,58.0,100.0,"5,6","1,6"
161,07/01/2021,1700 UTC,0,"1006,1","1006,9","1006,1",3264.0,"30,8","22,1","31,4","29,9","22,4",21,61.0,56.0,60.0,88.0,"6,4","1,8"
162,07/01/2021,1800 UTC,0,"1005,4","1006,1","1005,4",2711.0,"29,6","21,4","30,9","29,2","22,1","20,7",61.0,57.0,61.0,81.0,"6,2",2
163,07/01/2021,1900 UTC,0,"1005,3","1005,4","1005,1",2042.1,"28,9","21,6","30,5","28,9","22,2","21,1",65.0,59.0,65.0,73.0,"6,9","2,3"
164,07/01/2021,2000 UTC,0,"1005,4","1005,5","1005,3",1081.6,"27,9","21,9","29,3","27,9","22,2","21,4",70.0,65.0,70.0,73.0,8,"1,8"
165,07/01/2021,2100 UTC,0,"1005,7","1005,8","1005,4",109.3,"26,9","21,8","27,9","26,9",22,"21,6",74.0,70.0,74.0,65.0,8,"2,1"
166,07/01/2021,2200 UTC,0,"1005,6","1005,9","1005,6",,"26,7","21,8","26,9","26,7","21,9","21,6",75.0,74.0,75.0,69.0,"6,8",2
167,07/01/2021,2300 UTC,0,"1005,9","1005,9","1005,6",,"26,5","21,5","26,7","26,5","21,9","21,4",76.0,74.0,74.0,59.0,"7,2","1,7"
168,08/01/2021,0000 UTC,0,"1006,4","1006,4","1005,8",,"26,4","21,6","26,6","26,3","21,9","21,5",77.0,74.0,75.0,60.0,"8,5","2,4"
169,08/01/2021,0100 UTC,0,"1006,7","1006,7","1006,3",,"26,2","21,7","26,5","26,2","21,9","21,6",76.0,75.0,76.0,61.0,"8,5","1,6"
170,08/01/2021,0200 UTC,0,"1006,8",1007,"1006,7",,"26,2","21,7","26,3",26,"21,8","21,6",77.0,76.0,76.0,52.0,"4,9","1,5"
171,08/01/2021,0300 UTC,0,"1006,6","1006,8","1006,6",,26,"21,9","26,2",26,22,"21,7",78.0,76.0,78.0,51.0,"5,5","1,5"
172,08/01/2021,0400 UTC,0,"1006,5","1006,7","1006,5",,"25,8","21,9","26,1","25,7",22,"21,8",79.0,78.0,79.0,41.0,"4,6","1,1"
173,08/01/2021,0500 UTC,0,"1006,3","1006,5","1006,1",,"25,4","21,7","25,9","25,4",22,"21,7",80.0,79.0,80.0,46.0,"3,5",1
174,08/01/2021,0600 UTC,0,"1005,9","1006,3","1005,9",,"25,4","21,8","25,4","25,2","21,9","21,7",81.0,80.0,81.0,43.0,"3,2","1,3"
175,08/01/2021,0700 UTC,0,"1006,2","1006,2","1005,9",,25,"21,8","25,4",25,"21,8","21,7",82.0,81.0,82.0,35.0,4,1
176,08/01/2021,0800 UTC,0,"1006,6","1006,6","1006,2",,"24,9","21,9",25,"24,7",22,"21,6",84.0,82.0,83.0,42.0,"3,2","1,1"
177,08/01/2021,0900 UTC,0,"1007,6","1007,6","1006,6",56.2,"25,1","22,4","25,1","24,5","22,4","21,7",85.0,83.0,85.0,6.0,3,"0,4"
178,08/01/2021,1000 UTC,0,"1007,9",1008,"1007,5",381.4,"26,9","22,7","26,9","25,2","22,9","22,3",85.0,77.0,77.0,44.0,"4,1","1,4"
179,08/01/2021,1100 UTC,0,"1008,4","1008,4","1007,9",594.7,"26,5","22,6","27,8","26,4","22,7","21,6",79.0,72.0,79.0,37.0,"4,2",1
180,08/01/2021,1200 UTC,0,"1008,4","1008,5","1008,3",1524.1,"28,5","22,2","29,5","26,5","23,5",22,80.0,68.0,69.0,142.0,"4,3","0,8"
181,08/01/2021,1300 UTC,"5,2","1008,4","1008,4","1008,2",580.3,25,"23,1","28,6",25,"23,4","21,7",90.0,67.0,89.0,146.0,"5,6",1
182,08/01/2021,1400 UTC,"25,8",1008,"1008,6",1008,399.2,"25,3","24,2","25,3","24,2","24,2","22,7",94.0,89.0,94.0,141.0,"3,9","0,5"
183,08/01/2021,1500 UTC,"0,2","1007,1",1008,"1007,1",2847.3,28,"26,3","28,1","25,3","26,7","24,5",94.0,91.0,91.0,90.0,"3,7","0,9"
184,08/01/2021,1600 UTC,0,"1006,3","1007,1","1006,3",3623.2,"28,8","24,2","29,1","27,8","26,6","24,2",91.0,76.0,77.0,79.0,"4,7","1,6"
185,08/01/2021,1700 UTC,0,"1005,2","1006,3","1005,1",3187.6,"29,3","24,6","29,6","28,7","25,1","23,9",78.0,73.0,76.0,90.0,"5,3","1,6"
186,08/01/2021,1800 UTC,0,"1004,4","1005,2","1004,4",2602.9,29,"24,1","29,6","28,7","24,7","23,7",76.0,73.0,75.0,103.0,"7,1","1,8"
187,08/01/2021,1900 UTC,0,"1004,4","1004,4","1004,2",1942.2,"28,5","23,6","29,3","28,4","24,3","23,4",76.0,73.0,75.0,70.0,"7,1","1,7"
188,08/01/2021,2000 UTC,0,"1004,2","1004,4","1004,2",1000.7,"27,4","23,4","28,4","27,4","23,8","23,1",79.0,74.0,79.0,75.0,"6,7","1,7"
189,08/01/2021,2100 UTC,0,"1004,4","1004,4","1004,2",115.1,"26,6","23,3","27,4","26,5","23,6","23,2",83.0,79.0,82.0,68.0,"6,3","1,9"
190,08/01/2021,2200 UTC,0,"1004,4","1004,4","1004,2",,"26,4","23,4","26,6","26,3","23,5","23,2",84.0,82.0,84.0,62.0,"5,8","1,9"
191,08/01/2021,2300 UTC,0,"1004,7","1004,7","1004,4",,"26,4","23,4","26,5","26,2","23,5","23,3",84.0,83.0,84.0,59.0,7,"2,2"
192,09/01/2021,0000 UTC,0,"1005,2","1005,3","1004,7",,"26,3","23,2","26,5","26,3","23,4","23,1",84.0,82.0,83.0,52.0,"7,4","2,3"
193,09/01/2021,0100 UTC,0,"1005,4","1005,5","1005,1",,"26,2",23,"26,4","26,2","23,3",23,84.0,82.0,82.0,55.0,"6,3","2,2"
194,09/01/2021,0200 UTC,0,"1005,4","1005,5","1005,3",,"26,1","22,9","26,3",26,"23,1","22,8",83.0,82.0,83.0,45.0,"6,1",2
195,09/01/2021,0300 UTC,0,"1005,3","1005,5","1005,3",,"25,9","22,9","26,1","25,8",23,"22,7",84.0,82.0,84.0,40.0,"5,7","1,2"
196,09/01/2021,0400 UTC,0,1005,"1005,3","1004,9",,"25,4","22,8","25,9","25,4",23,"22,8",86.0,84.0,86.0,34.0,"3,8","0,7"
197,09/01/2021,0500 UTC,0,"1004,9",1005,"1004,9",,"25,3",23,"25,4","25,2","23,1","22,7",87.0,86.0,87.0,36.0,"2,9",1
198,09/01/2021,0600 UTC,0,"1004,8",1005,"1004,8",,"25,3",23,"25,3","25,2","23,1","22,9",88.0,87.0,87.0,35.0,"4,5","1,4"
199,09/01/2021,0700 UTC,0,"1004,8","1004,9","1004,7",,"25,2","22,9","25,3","25,1","23,1","22,9",88.0,87.0,87.0,36.0,"4,3","1,8"
200,09/01/2021,0800 UTC,0,"1005,5","1005,5","1004,8",,"25,2","22,9","25,2","25,1",23,"22,9",88.0,87.0,88.0,34.0,"4,2","1,5"
201,09/01/2021,0900 UTC,0,"1006,2","1006,2","1005,5",42.7,"25,2",23,"25,2",25,23,"22,8",88.0,88.0,88.0,41.0,"4,7","1,3"
202,09/01/2021,1000 UTC,0,"1006,4","1006,4","1006,2",194.3,"26,3","23,2","26,3","25,2","23,3",23,88.0,83.0,83.0,31.0,"5,3",2
203,09/01/2021,1100 UTC,0,"1006,5","1006,5","1006,4",1100.7,"28,1","22,3","28,3","26,3","23,5","22,2",83.0,71.0,71.0,45.0,"5,4","1,4"
204,09/01/2021,1200 UTC,0,"1006,6","1006,8","1006,5",1430.2,"27,5","23,3",29,"27,3","23,8","21,8",79.0,68.0,78.0,5.0,"5,7",1
205,09/01/2021,1300 UTC,0,"1006,7","1006,8","1006,6",1191.6,"27,5","23,3","28,6","27,5","24,1","22,7",79.0,73.0,78.0,212.0,"3,8","1,8"
206,09/01/2021,1400 UTC,0,"1006,2","1006,7","1006,2",1759.0,"29,3","24,3","29,6","27,5","24,9","23,3",80.0,71.0,75.0,203.0,4,"0,7"
207,09/01/2021,1500 UTC,0,"1005,7","1006,2","1005,7",1469.9,"30,4","24,8","30,4","28,5","25,1","22,9",77.0,70.0,72.0,140.0,"4,3","1,2"
208,09/01/2021,1600 UTC,0,"1004,8","1005,7","1004,8",3004.0,"31,1","23,9","31,6","29,4","24,9","23,5",73.0,64.0,66.0,83.0,"7,3","1,3"
209,09/01/2021,1700 UTC,0,"1003,7","1004,8","1003,7",3202.1,"30,4","23,3","31,4","30,1","24,5",23,69.0,64.0,66.0,94.0,"6,6",2
210,09/01/2021,1800 UTC,0,"1003,2","1003,7","1003,2",2597.9,"30,3",23,31,"29,8","24,1","22,3",68.0,63.0,65.0,62.0,"6,5","1,5"
211,09/01/2021,1900 UTC,0,"1003,1","1003,2",1003,1932.7,"29,6","23,4","30,4","29,4","23,9",23,70.0,65.0,69.0,67.0,"5,3","1,3"
212,09/01/2021,2000 UTC,0,"1003,3","1003,3",1003,1015.4,28,"23,4","29,7",28,"23,7",23,76.0,69.0,76.0,70.0,"8,1","1,9"
213,09/01/2021,2100 UTC,0,"1003,6","1003,6","1003,3",114.8,"27,3","22,9",28,"27,3","23,4","22,9",77.0,76.0,77.0,59.0,"6,7","1,6"
214,09/01/2021,2200 UTC,0,1004,1004,"1003,6",,27,"22,6","27,3",27,23,"22,5",77.0,76.0,77.0,59.0,"7,8","1,9"
215,09/01/2021,2300 UTC,0,"1004,6","1004,6",1004,,"26,7","23,2",27,"26,7","23,2","22,6",81.0,77.0,81.0,70.0,"6,8","1,9"
216,10/01/2021,0000 UTC,0,"1005,2","1005,3","1004,6",,"26,6",23,"26,8","26,6","23,2","22,9",81.0,80.0,81.0,58.0,"7,1","1,4"
217,10/01/2021,0100 UTC,0,"1005,9","1005,9","1005,2",,"26,5",23,"26,7","26,5","23,2",23,82.0,80.0,81.0,55.0,"6,1","1,5"
218,10/01/2021,0200 UTC,0,"1005,9",1006,"1005,8",,"26,4","22,8","26,6","26,4","23,1","22,7",81.0,80.0,81.0,50.0,"6,3","1,6"
219,10/01/2021,0300 UTC,0,"1005,6",1006,"1005,6",,"26,3","22,8","26,5","26,2","22,9","22,7",82.0,80.0,82.0,50.0,"5,3","1,3"
220,10/01/2021,0400 UTC,0,"1005,2","1005,6","1005,1",,"25,8","22,5","26,3","25,8","22,8","22,5",82.0,81.0,82.0,50.0,"4,6","0,8"
221,10/01/2021,0500 UTC,0,"1005,1","1005,3","1005,1",,"25,9","22,6","26,1","25,7","22,7","22,5",83.0,81.0,82.0,48.0,"4,1",1
222,10/01/2021,0600 UTC,0,"1004,9","1005,1","1004,8",,"25,9","22,6",26,"25,6","22,7","22,5",83.0,82.0,82.0,47.0,"3,5","1,3"
223,10/01/2021,0700 UTC,0,"1005,1","1005,1","1004,9",,"25,4","22,5","25,9","25,4","22,6","22,4",84.0,82.0,84.0,43.0,"3,5","0,9"
224,10/01/2021,0800 UTC,0,"1005,6","1005,6","1005,1",,"25,4","22,6","25,5","25,3","22,6","22,5",85.0,84.0,85.0,34.0,"2,9",1
225,10/01/2021,0900 UTC,0,"1006,6","1006,6","1005,6",37.5,"25,2","22,8","25,4",25,"22,8","22,5",87.0,85.0,87.0,32.0,"2,9","0,8"
226,10/01/2021,1000 UTC,0,"1007,3","1007,3","1006,6",200.0,"26,7","23,6","26,7","25,2","23,6","22,8",87.0,83.0,83.0,13.0,"3,6","1,1"
227,10/01/2021,1100 UTC,0,"1007,7","1007,7","1007,3",1178.9,"28,7","22,7","28,7","26,7","23,7","22,5",83.0,69.0,70.0,37.0,"5,3","1,6"
228,10/01/2021,1200 UTC,0,"1007,9","1007,9","1007,7",1915.8,"27,8","22,9","29,5","27,8","24,1","22,5",76.0,68.0,75.0,353.0,"4,1","1,1"
229,10/01/2021,1300 UTC,0,"1007,6","1007,9","1007,6",863.0,"28,5","24,3","28,5","27,5","24,3","22,8",78.0,74.0,78.0,170.0,"4,2","0,9"
230,10/01/2021,1400 UTC,0,"1006,8","1007,7","1006,8",1457.1,"28,6","23,8","29,6","27,5","24,6","22,8",79.0,70.0,75.0,189.0,"3,5","1,4"
231,10/01/2021,1500 UTC,0,"1006,4","1006,8","1006,4",2809.1,"31,3",23,"31,3","28,4",24,"22,1",75.0,60.0,61.0,163.0,"5,8","1,7"
232,10/01/2021,1600 UTC,0,"1005,6","1006,4","1005,6",3308.7,"31,4","21,6","31,9","30,1","24,2","21,3",67.0,55.0,56.0,105.0,"5,8","1,4"
233,10/01/2021,1700 UTC,0,"1004,9","1005,6","1004,9",3243.1,31,"22,5",32,"30,8","23,1","21,4",62.0,55.0,61.0,83.0,"6,8","1,6"
234,10/01/2021,1800 UTC,0,"1004,1","1004,9",1004,2666.1,"30,4","23,3","31,2","30,1","23,5",21,67.0,55.0,66.0,104.0,"6,6","1,9"
235,10/01/2021,1900 UTC,0,"1003,9","1004,1","1003,9",1999.5,"29,4",23,"30,5","29,3","23,7","22,5",70.0,63.0,69.0,105.0,"7,1","2,2"
236,10/01/2021,2000 UTC,0,"1003,9","1004,1","1003,9",1044.2,"27,8","23,8","29,4","27,8","23,8","22,4",79.0,68.0,79.0,93.0,9,"1,6"
237,10/01/2021,2100 UTC,0,"1004,4","1004,4","1003,9",153.5,"26,7",24,"27,9","26,7",24,"23,8",85.0,79.0,85.0,84.0,"7,5","1,6"
238,10/01/2021,2200 UTC,0,"1005,1","1005,1","1004,4",,"26,6",24,"26,7","26,5",24,"23,8",86.0,85.0,86.0,61.0,"5,7","1,4"
239,10/01/2021,2300 UTC,0,"1005,8","1005,8","1005,1",,"26,5","23,9","26,6","26,4","23,9","23,8",86.0,85.0,86.0,65.0,"4,9","1,4"
240,11/01/2021,0000 UTC,0,"1006,2","1006,2","1005,8",,"26,3","23,9","26,5","26,3",24,"23,8",87.0,86.0,87.0,70.0,"5,2","1,5"
241,11/01/2021,0100 UTC,0,"1006,5","1006,5","1006,2",,"26,2","23,9","26,3","26,2",24,"23,9",87.0,87.0,87.0,77.0,"5,7","1,4"
242,11/01/2021,0200 UTC,0,"1005,8","1006,5","1005,8",,"26,2","23,9","26,2","26,1",24,"23,9",88.0,87.0,87.0,64.0,"5,1","1,4"
243,11/01/2021,0300 UTC,0,"1005,6","1005,8","1005,6",,"26,3","23,3","26,4","26,2","23,9","23,3",87.0,84.0,84.0,60.0,"5,1","1,1"
244,11/01/2021,0400 UTC,0,"1005,5","1005,6","1005,5",,"26,1","23,5","26,3","26,1","23,6","23,2",86.0,83.0,85.0,63.0,"3,9",1
245,11/01/2021,0500 UTC,0,"1005,3","1005,5","1005,2",,26,23,"26,2",26,"23,5",23,85.0,83.0,83.0,68.0,4,"0,9"
246,11/01/2021,0600 UTC,0,1005,"1005,3",1005,,"25,5",23,"26,1","25,5","23,3","22,8",86.0,83.0,86.0,42.0,3,"0,9"
247,11/01/2021,0700 UTC,0,"1005,4","1005,4","1004,9",,"25,7","23,2","25,8","25,4","23,4","22,9",87.0,86.0,86.0,30.0,"2,6","0,8"
248,11/01/2021,0800 UTC,0,"1006,1","1006,1","1005,4",,25,"22,7","25,7",25,"23,3","22,7",87.0,86.0,87.0,62.0,"5,2","1,4"
249,11/01/2021,0900 UTC,"3,6","1006,6","1006,7","1006,1",48.8,"23,6","22,4",25,"23,5","22,6","22,2",93.0,87.0,93.0,31.0,"5,4","1,2"
250,11/01/2021,1000 UTC,0,1007,"1007,1","1006,6",347.1,"24,2",23,"24,3","23,6","23,2","22,4",94.0,93.0,93.0,33.0,"4,9",2
251,11/01/2021,1100 UTC,"0,2","1007,5","1007,5",1007,1079.0,"26,3","24,5","26,9","24,1","25,4","22,9",94.0,89.0,90.0,50.0,"4,2","1,3"
252,11/01/2021,1200 UTC,0,"1008,1","1008,1","1007,5",1307.1,"26,1","23,4","27,8","25,9","25,4","23,4",90.0,83.0,85.0,86.0,"4,2","1,4"
253,11/01/2021,1300 UTC,0,"1007,8","1008,1","1007,8",2789.1,29,"22,8","29,2","25,8","24,6","22,8",88.0,69.0,69.0,38.0,"4,2","1,4"
254,11/01/2021,1400 UTC,0,"1007,4","1007,8","1007,4",2602.7,"28,3","22,7",30,"27,8","23,8","21,6",75.0,62.0,71.0,215.0,"3,5","1,2"
255,11/01/2021,1500 UTC,0,"1006,7","1007,4","1006,6",3318.6,"29,9","23,3","30,5","27,5","24,8","22,3",77.0,68.0,68.0,70.0,"4,5","1,5"
256,11/01/2021,1600 UTC,0,"1006,1","1006,7","1006,1",3249.1,"29,7",24,31,"29,2","24,1","22,5",72.0,63.0,72.0,94.0,"4,6","1,2"
257,11/01/2021,1700 UTC,0,"1005,3","1006,1","1005,3",3061.6,"30,7","23,2","31,2","29,7","24,6",23,72.0,64.0,65.0,105.0,"5,4","1,7"
258,11/01/2021,1800 UTC,0,"1004,7","1005,3","1004,7",2621.4,"30,1","22,7","31,1","29,1","23,8","22,2",68.0,61.0,65.0,77.0,"5,4","1,4"
259,11/01/2021,1900 UTC,0,"1004,5","1004,7","1004,5",2021.6,"29,4","22,8","30,8","29,3","23,7","22,1",69.0,62.0,68.0,87.0,"5,2",2
260,11/01/2021,2000 UTC,0,"1004,6","1004,7","1004,5",1062.0,28,"22,6","29,6",28,"23,4","22,5",73.0,68.0,73.0,95.0,"5,9","1,6"
261,11/01/2021,2100 UTC,0,"1004,9","1004,9","1004,6",96.1,27,"23,1",28,27,"23,1","22,5",79.0,73.0,79.0,74.0,"6,9","1,4"
262,11/01/2021,2200 UTC,0,"1005,5","1005,5","1004,9",,"26,8","23,1",27,"26,7","23,4",23,81.0,79.0,80.0,80.0,"6,6",2
263,11/01/2021,2300 UTC,0,"1006,1","1006,1","1005,5",,"26,6",23,"26,8","26,6",23,"22,8",80.0,79.0,80.0,78.0,"5,3","1,4"
264,12/01/2021,0000 UTC,0,"1006,4","1006,4","1006,1",,"26,6","23,4","26,7","26,5","23,4","22,9",83.0,80.0,83.0,74.0,"4,3","1,4"
265,12/01/2021,0100 UTC,0,"1006,8","1006,8","1006,4",,"26,4","22,8","26,6","26,3","23,4","22,7",83.0,80.0,81.0,71.0,"4,3","1,3"
266,12/01/2021,0200 UTC,0,"1006,5","1006,8","1006,5",,"26,2","23,1","26,5","26,2","23,1","22,8",83.0,81.0,83.0,55.0,"4,2","0,8"
267,12/01/2021,0300 UTC,0,1006,"1006,5",1006,,"26,4","23,2","26,4","26,2","23,5","23,1",84.0,83.0,83.0,58.0,"4,5","1,2"
268,12/01/2021,0400 UTC,0,"1005,6","1006,1","1005,6",,26,"23,2","26,4",26,"23,2","22,9",84.0,83.0,84.0,61.0,"3,6","1,1"
269,12/01/2021,0500 UTC,0,"1005,2","1005,6","1005,2",,"25,9",23,"26,1","25,8","23,2","22,9",85.0,84.0,84.0,57.0,"4,9",1
270,12/01/2021,0600 UTC,0,1005,"1005,2",1005,,"25,5","22,8","25,9","25,5",23,"22,7",85.0,84.0,85.0,48.0,"3,4","0,8"
271,12/01/2021,0700 UTC,0,"1005,4","1005,5",1005,,"25,4","22,6","25,8","25,4","22,9","22,5",85.0,84.0,85.0,25.0,"3,7","0,8"
272,12/01/2021,0800 UTC,0,"1005,7","1005,7","1005,4",,"24,7","22,9","25,4","24,7","22,9","22,5",90.0,85.0,90.0,24.0,3,"0,6"
273,12/01/2021,0900 UTC,0,1006,1006,"1005,8",24.8,"24,6","23,3","24,8","24,6","23,3","22,9",92.0,90.0,92.0,31.0,"2,5","0,7"
274,12/01/2021,1000 UTC,0,"1006,9","1006,9",1006,135.8,"25,5","24,1","25,5","24,6","24,1","23,2",93.0,92.0,92.0,218.0,"2,6","0,5"
275,12/01/2021,1100 UTC,"29,6","1007,9","1007,9","1006,9",47.6,"22,9","21,8","25,5","22,9","24,2","21,8",94.0,91.0,94.0,75.0,"6,7","1,1"
276,12/01/2021,1200 UTC,"15,8","1008,3","1008,6","1007,9",162.4,"23,2","22,4","23,2","22,6","22,4","21,7",95.0,94.0,95.0,4.0,"5,3","0,6"
277,12/01/2021,1300 UTC,3,"1008,4","1008,8","1008,3",1118.4,"24,2","23,2","25,1","23,1","24,3","22,3",96.0,94.0,94.0,86.0,3,"0,5"
278,12/01/2021,1400 UTC,0,"1008,2","1008,5","1008,2",885.3,"24,9","23,9","25,3","24,2","24,5","23,6",95.0,94.0,94.0,281.0,"2,2","0,4"
279,12/01/2021,1500 UTC,0,"1007,7","1008,2","1007,6",1581.0,"25,6","23,8","26,6","24,9","25,3","23,8",95.0,90.0,90.0,335.0,"3,9","1,3"
280,12/01/2021,1600 UTC,0,"1006,7","1007,7","1006,7",2382.9,"26,9","24,2","27,3","25,5",25,"23,1",91.0,82.0,85.0,335.0,"3,9","1,2"
281,12/01/2021,1700 UTC,"0,2","1006,1","1006,7","1006,1",2327.4,"27,2","23,8","27,8","26,6","24,6",23,86.0,80.0,82.0,325.0,"4,3","1,2"
282,12/01/2021,1800 UTC,0,"1005,3","1006,1","1005,3",1316.6,"27,6","23,5","27,7","26,4","23,8","22,8",83.0,77.0,79.0,77.0,"3,5","0,6"
283,12/01/2021,1900 UTC,0,"1005,1","1005,3","1005,1",1795.9,"28,5","23,9",29,"27,4","24,7","23,2",81.0,75.0,76.0,159.0,"4,1","0,9"
284,12/01/2021,2000 UTC,0,"1004,9","1005,1","1004,9",1078.3,"26,7",23,"28,5","26,7","24,1","22,5",80.0,72.0,80.0,112.0,4,"0,9"
285,12/01/2021,2100 UTC,0,"1004,9","1005,1","1004,8",92.9,"25,9",23,"26,7","25,8","23,2","22,9",84.0,80.0,84.0,67.0,"4,3","1,3"
286,12/01/2021,2200 UTC,0,"1005,5","1005,5","1004,9",,"25,8","23,3","25,9","25,6","23,4",23,86.0,84.0,86.0,61.0,"4,7","1,1"
287,12/01/2021,2300 UTC,0,"1005,9","1005,9","1005,4",,"25,7","22,9","25,8","25,5","23,3","22,9",87.0,85.0,85.0,75.0,"5,2","1,2"
288,13/01/2021,0000 UTC,0,"1006,4","1006,4","1005,9",,"25,7","22,3","25,9","25,6",23,"22,3",85.0,82.0,82.0,57.0,"5,2","1,2"
289,13/01/2021,0100 UTC,0,"1006,7","1006,7","1006,3",,"25,4","22,2","25,8","25,4","22,3",22,82.0,80.0,82.0,80.0,"4,9","0,8"
290,13/01/2021,0200 UTC,0,"1006,4","1006,8","1006,4",,"25,5","22,7","25,8","25,4","22,9","22,3",85.0,82.0,85.0,78.0,"5,1","1,1"
291,13/01/2021,0300 UTC,0,"1006,1","1006,4","1006,1",,"25,3","22,7","25,6","25,3","22,8","22,5",86.0,84.0,85.0,62.0,"3,8","0,9"
292,13/01/2021,0400 UTC,0,"1005,9","1006,1","1005,8",,"24,9","22,6","25,3","24,9","22,7","22,4",87.0,85.0,87.0,62.0,"3,2","0,5"
293,13/01/2021,0500 UTC,0,"1005,6","1005,9","1005,6",,"24,8","22,2","25,1","24,8","22,8","22,2",87.0,85.0,86.0,52.0,"2,8","0,5"
294,13/01/2021,0600 UTC,0,"1005,5","1005,7","1005,5",,"24,4","22,1","24,8","24,4","22,3",22,87.0,86.0,87.0,54.0,"2,5","0,5"
295,13/01/2021,0700 UTC,0,"1005,7","1005,7","1005,4",,"24,3","22,5","24,8","24,3","22,7","22,1",90.0,87.0,90.0,44.0,"2,1","0,8"
296,13/01/2021,0800 UTC,0,"1005,9","1005,9","1005,7",,"24,1","22,6","24,3","23,9","22,6","22,4",91.0,90.0,91.0,331.0,"2,5","0,4"
297,13/01/2021,0900 UTC,"1,4","1006,5","1006,5","1005,9",88.1,"23,7","22,4","24,3","23,5","22,8","22,2",93.0,91.0,93.0,359.0,"2,4","0,3"
298,13/01/2021,1000 UTC,0,"1006,9","1006,9","1006,5",349.5,"24,9","23,8","24,9","23,6","23,8","22,3",94.0,93.0,93.0,23.0,"3,4",1
299,13/01/2021,1100 UTC,0,"1007,7","1007,7","1006,9",1224.0,"27,3","23,7","27,3","24,9","24,8","23,5",93.0,80.0,80.0,48.0,"3,5",1
300,13/01/2021,1200 UTC,0,"1007,9","1007,9","1007,6",1820.5,"28,4","23,3","28,4",27,"23,8","22,6",81.0,74.0,74.0,57.0,4,"0,7"
301,13/01/2021,1300 UTC,0,"1008,1","1008,1","1007,9",1448.7,27,"23,6","28,8","26,8","23,9","22,7",82.0,72.0,82.0,297.0,"3,5","1,1"
302,13/01/2021,1400 UTC,"0,2","1007,8","1008,2","1007,8",3398.2,"29,9",23,"29,9",27,"24,2","21,9",82.0,64.0,67.0,67.0,"5,5","1,4"
303,13/01/2021,1500 UTC,0,"1007,4","1007,8","1007,4",3877.6,"29,9","22,6","30,5","29,6","23,7","22,1",68.0,64.0,65.0,92.0,"5,8","1,7"
304,13/01/2021,1600 UTC,0,1007,"1007,4",1007,3801.4,"29,6",23,"30,3","29,3",24,"21,9",70.0,62.0,68.0,84.0,"6,8",2
305,13/01/2021,1700 UTC,0,"1006,4",1007,"1006,4",3375.2,"29,7","22,8","30,2","29,2","23,6","22,1",70.0,64.0,67.0,90.0,"6,7","2,2"
306,13/01/2021,1800 UTC,0,"1006,1","1006,4","1006,1",2241.9,"28,2","21,9",30,"28,2","23,5","21,7",69.0,65.0,69.0,97.0,"6,2","1,9"
307,13/01/2021,1900 UTC,0,"1005,9","1006,1","1005,8",1762.7,"28,2","22,1","29,4",28,"22,8","21,7",70.0,66.0,69.0,74.0,"6,7","1,6"
308,13/01/2021,2000 UTC,0,"1005,9","1006,1","1005,9",610.7,"27,6","22,2","28,2","27,4","22,6","21,7",73.0,70.0,72.0,105.0,"5,4","1,7"
309,13/01/2021,2100 UTC,0,"1005,9","1006,1","1005,9",99.0,"26,6","22,3","27,6","26,6","22,3","21,7",77.0,72.0,77.0,92.0,"6,2","1,3"
310,13/01/2021,2200 UTC,0,"1005,8","1005,9","1005,6",,"26,1",22,"26,6","26,1","22,4",22,79.0,77.0,78.0,89.0,"5,1","1,2"
311,13/01/2021,2300 UTC,0,1006,"1006,1","1005,8",,26,"21,7","26,3","25,9","22,1","21,7",78.0,76.0,77.0,74.0,"5,2","1,1"
312,14/01/2021,0000 UTC,0,"1006,3","1006,4",1006,,26,22,"26,1","25,8",22,"21,6",79.0,77.0,78.0,59.0,"4,2","0,8"
313,14/01/2021,0100 UTC,0,"1006,8","1006,8","1006,3",,"25,8","21,7","26,2","25,6",22,"21,6",79.0,77.0,78.0,61.0,"4,5",1
314,14/01/2021,0200 UTC,0,"1006,4","1006,8","1006,4",,"25,7","21,5",26,"25,7","21,8","21,5",79.0,77.0,78.0,54.0,"3,8",1
